group,tissue,fraction,change,correlation(r),p-value,p_relation,objective_after,objective_before,reactions_pruned_to,reactions_pruned_from,reactions_change,metabolites_pruned_to,metabolites_pruned_from,metabolites_change,seconds,output_path
slow,breast,0.1,67.84,0.241,0.001,<,0.011,0.0342,396,2674,85.19,430,2570,83.27,27,data/models/context_specific/mcs_slow_breast_fraction_0.10.json
fast,breast,0.1,,0.269,0.001,<,,,366,2674,86.31,397,2570,84.55,25,data/models/context_specific/mcs_fast_breast_fraction_0.10.json
slow,breast,0.15,67.84,0.187,0.001,<,0.011,0.0342,408,2674,84.74,435,2570,83.07,25,data/models/context_specific/mcs_slow_breast_fraction_0.15.json
fast,breast,0.15,,0.27,0.001,<,,,376,2674,85.94,406,2570,84.2,24,data/models/context_specific/mcs_fast_breast_fraction_0.15.json
slow,breast,0.2,67.84,0.238,0.001,<,0.011,0.0342,412,2674,84.59,441,2570,82.84,25,data/models/context_specific/mcs_slow_breast_fraction_0.20.json
fast,breast,0.2,,0.273,0.001,<,,,368,2674,86.24,400,2570,84.44,23,data/models/context_specific/mcs_fast_breast_fraction_0.20.json
slow,breast,0.25,67.84,0.236,0.001,<,0.011,0.0342,339,2674,87.32,354,2570,86.23,20,data/models/context_specific/mcs_slow_breast_fraction_0.25.json
fast,breast,0.25,,0.271,0.001,<,,,378,2674,85.86,410,2570,84.05,22,data/models/context_specific/mcs_fast_breast_fraction_0.25.json
slow,breast,0.3,67.84,0.278,0.001,<,0.011,0.0342,352,2674,86.84,374,2570,85.45,22,data/models/context_specific/mcs_slow_breast_fraction_0.30.json
fast,breast,0.3,,0.281,0.001,<,,,401,2674,85.0,436,2570,83.04,22,data/models/context_specific/mcs_fast_breast_fraction_0.30.json
slow,breast,0.35,63.74,0.254,0.001,<,0.0124,0.0342,354,2674,86.76,374,2570,85.45,22,data/models/context_specific/mcs_slow_breast_fraction_0.35.json
fast,breast,0.35,,0.306,0.001,<,,,378,2674,85.86,406,2570,84.2,21,data/models/context_specific/mcs_fast_breast_fraction_0.35.json
slow,breast,0.4,,0.287,0.001,<,,,375,2674,85.98,401,2570,84.4,22,data/models/context_specific/mcs_slow_breast_fraction_0.40.json
fast,breast,0.4,,0.283,0.001,<,,,348,2674,86.99,370,2570,85.6,20,data/models/context_specific/mcs_fast_breast_fraction_0.40.json
slow,breast,0.45,,0.212,0.001,<,,,345,2674,87.1,359,2570,86.03,19,data/models/context_specific/mcs_slow_breast_fraction_0.45.json
fast,breast,0.45,,0.279,0.001,<,,,351,2674,86.87,376,2570,85.37,19,data/models/context_specific/mcs_fast_breast_fraction_0.45.json
slow,breast,0.5,,0.298,0.001,<,,,377,2674,85.9,405,2570,84.24,20,data/models/context_specific/mcs_slow_breast_fraction_0.50.json
fast,breast,0.5,,0.309,0.001,<,,,347,2674,87.02,371,2570,85.56,21,data/models/context_specific/mcs_fast_breast_fraction_0.50.json
slow,breast,0.55,,0.249,0.001,<,,,372,2674,86.09,401,2570,84.4,22,data/models/context_specific/mcs_slow_breast_fraction_0.55.json
fast,breast,0.55,,0.324,0.001,<,,,372,2674,86.09,403,2570,84.32,23,data/models/context_specific/mcs_fast_breast_fraction_0.55.json
slow,breast,0.6,,0.235,0.001,<,,,366,2674,86.31,385,2570,85.02,23,data/models/context_specific/mcs_slow_breast_fraction_0.60.json
fast,breast,0.6,,0.28,0.001,<,,,334,2674,87.51,357,2570,86.11,20,data/models/context_specific/mcs_fast_breast_fraction_0.60.json
slow,breast,0.65,30.7,0.27,0.001,<,0.0237,0.0342,355,2674,86.72,379,2570,85.25,20,data/models/context_specific/mcs_slow_breast_fraction_0.65.json
fast,breast,0.65,,0.298,0.001,<,,,344,2674,87.14,369,2570,85.64,22,data/models/context_specific/mcs_fast_breast_fraction_0.65.json
slow,breast,0.7,17.84,0.259,0.001,<,0.0281,0.0342,337,2674,87.4,354,2570,86.23,22,data/models/context_specific/mcs_slow_breast_fraction_0.70.json
fast,breast,0.7,,0.326,0.001,<,,,360,2674,86.54,380,2570,85.21,22,data/models/context_specific/mcs_fast_breast_fraction_0.70.json
slow,breast,0.75,17.84,0.253,0.001,<,0.0281,0.0342,344,2674,87.14,358,2570,86.07,21,data/models/context_specific/mcs_slow_breast_fraction_0.75.json
fast,breast,0.75,,0.323,0.001,<,,,359,2674,86.57,385,2570,85.02,21,data/models/context_specific/mcs_fast_breast_fraction_0.75.json
slow,breast,0.8,17.84,0.235,0.001,<,0.0281,0.0342,339,2674,87.32,352,2570,86.3,22,data/models/context_specific/mcs_slow_breast_fraction_0.80.json
fast,breast,0.8,,0.253,0.001,<,,,393,2674,85.3,422,2570,83.58,22,data/models/context_specific/mcs_fast_breast_fraction_0.80.json
slow,breast,0.85,12.57,0.214,0.001,<,0.0299,0.0342,339,2674,87.32,349,2570,86.42,19,data/models/context_specific/mcs_slow_breast_fraction_0.85.json
fast,breast,0.85,,0.251,0.001,<,,,393,2674,85.3,423,2570,83.54,22,data/models/context_specific/mcs_fast_breast_fraction_0.85.json
slow,breast,0.9,,0.244,0.001,<,,,346,2674,87.06,358,2570,86.07,21,data/models/context_specific/mcs_slow_breast_fraction_0.90.json
fast,breast,0.9,,0.281,0.001,<,,,407,2674,84.78,437,2570,83.0,22,data/models/context_specific/mcs_fast_breast_fraction_0.90.json
slow,breast,0.95,,0.237,0.001,<,,,347,2674,87.02,356,2570,86.15,20,data/models/context_specific/mcs_slow_breast_fraction_0.95.json
fast,breast,0.95,,0.296,0.001,<,,,366,2674,86.31,391,2570,84.79,22,data/models/context_specific/mcs_fast_breast_fraction_0.95.json
slow,leg,0.1,49.71,0.277,0.001,<,0.0172,0.0342,356,2674,86.69,379,2570,85.25,23,data/models/context_specific/mcs_slow_leg_fraction_0.10.json
fast,leg,0.1,29.82,0.289,0.001,<,0.024,0.0342,381,2674,85.75,406,2570,84.2,23,data/models/context_specific/mcs_fast_leg_fraction_0.10.json
slow,leg,0.15,49.71,0.252,0.001,<,0.0172,0.0342,354,2674,86.76,371,2570,85.56,22,data/models/context_specific/mcs_slow_leg_fraction_0.15.json
fast,leg,0.15,29.82,0.288,0.001,<,0.024,0.0342,353,2674,86.8,377,2570,85.33,23,data/models/context_specific/mcs_fast_leg_fraction_0.15.json
slow,leg,0.2,49.71,0.285,0.001,<,0.0172,0.0342,340,2674,87.28,355,2570,86.19,22,data/models/context_specific/mcs_slow_leg_fraction_0.20.json
fast,leg,0.2,29.82,0.286,0.001,<,0.024,0.0342,354,2674,86.76,372,2570,85.53,21,data/models/context_specific/mcs_fast_leg_fraction_0.20.json
slow,leg,0.25,49.71,0.194,0.001,<,0.0172,0.0342,330,2674,87.66,342,2570,86.69,21,data/models/context_specific/mcs_slow_leg_fraction_0.25.json
fast,leg,0.25,29.82,0.31,0.001,<,0.024,0.0342,372,2674,86.09,395,2570,84.63,22,data/models/context_specific/mcs_fast_leg_fraction_0.25.json
slow,leg,0.3,49.71,0.178,0.001,=,0.0172,0.0342,356,2674,86.69,375,2570,85.41,20,data/models/context_specific/mcs_slow_leg_fraction_0.30.json
fast,leg,0.3,29.82,0.248,0.001,<,0.024,0.0342,334,2674,87.51,349,2570,86.42,20,data/models/context_specific/mcs_fast_leg_fraction_0.30.json
slow,leg,0.35,49.71,0.181,0.001,=,0.0172,0.0342,353,2674,86.8,371,2570,85.56,23,data/models/context_specific/mcs_slow_leg_fraction_0.35.json
fast,leg,0.35,29.82,0.245,0.001,<,0.024,0.0342,345,2674,87.1,363,2570,85.88,24,data/models/context_specific/mcs_fast_leg_fraction_0.35.json
slow,leg,0.4,49.71,0.188,0.001,<,0.0172,0.0342,355,2674,86.72,376,2570,85.37,23,data/models/context_specific/mcs_slow_leg_fraction_0.40.json
fast,leg,0.4,29.82,0.258,0.001,<,0.024,0.0342,332,2674,87.58,346,2570,86.54,22,data/models/context_specific/mcs_fast_leg_fraction_0.40.json
slow,leg,0.45,49.71,0.199,0.001,<,0.0172,0.0342,332,2674,87.58,349,2570,86.42,21,data/models/context_specific/mcs_slow_leg_fraction_0.45.json
fast,leg,0.45,29.82,0.246,0.001,<,0.024,0.0342,344,2674,87.14,367,2570,85.72,21,data/models/context_specific/mcs_fast_leg_fraction_0.45.json
slow,leg,0.5,49.71,0.161,0.003,=,0.0172,0.0342,329,2674,87.7,342,2570,86.69,21,data/models/context_specific/mcs_slow_leg_fraction_0.50.json
fast,leg,0.5,29.82,0.26,0.001,<,0.024,0.0342,333,2674,87.55,349,2570,86.42,19,data/models/context_specific/mcs_fast_leg_fraction_0.50.json
slow,leg,0.55,,0.203,0.001,<,,,367,2674,86.28,387,2570,84.94,23,data/models/context_specific/mcs_slow_leg_fraction_0.55.json
fast,leg,0.55,29.82,0.265,0.001,<,0.024,0.0342,346,2674,87.06,368,2570,85.68,21,data/models/context_specific/mcs_fast_leg_fraction_0.55.json
slow,leg,0.6,,0.205,0.001,<,,,344,2674,87.14,362,2570,85.91,20,data/models/context_specific/mcs_slow_leg_fraction_0.60.json
fast,leg,0.6,29.82,0.267,0.001,<,0.024,0.0342,330,2674,87.66,352,2570,86.3,20,data/models/context_specific/mcs_fast_leg_fraction_0.60.json
