metabolite_id,Metabolite,Metabolite Group,Metabolic Pathways,Pathway Group,log2FC_fluxsum,Reactions
ala__L_c,L-alanine (c),L-Ala,Extracellular Transport,Extracellular Transport,4.587179408484942,ALAtN1;ALAPAT4te;r1402
gmp_m,GMP (m),G-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-10.270887927395782,HUMANGEM_MAR20139
nadph_m,Nicotinamide adenine dinucleotide phosphate - reduced (m),NADP+ - reduced,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
glyald_c,D-Glyceraldehyde (c),D-glyceraldehyde,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,FBA2;TRIOK
phe__L_m,L-phenylalanine (m),L-Phe,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,-2.560216441439568,PHETA1m
2obut_c,2-Oxobutanoate (c),BCAA α-ketoacids,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),-6.0,THRD__L
imp_m,IMP (m),I-nucleotides,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
phe__L_m,L-phenylalanine (m),L-Phe,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-2.560216441439568,PHETA1m
val__L_m,L-valine (m),L-Val,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,6.0,VALTAm
adp_c,ADP (c),A-nucleotides,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,TRIOK;KHK
thr__L_c,L-Threonine (c),L-threonine,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L
gudac_c,guanidinoacetic acid (c),GuaniI-nucleotidesacetic acid,"Glycine, Serine And Threonine Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,GLYAMDTRc;GACMTRc
val__L_m,L-valine (m),L-Val,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
cbp_m,Carbamoyl phosphate (m),Carb-P,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
atp_m,ATP (m),A-nucleotides,Arginine Biosynthesis,AA other,6.0,r0034
nadph_m,Nicotinamide adenine dinucleotide phosphate - reduced (m),NADP+ - reduced,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703800263,r0276
cyst__L_c,L-cystathionine (c),L-cystathionine,Cysteine And Methionine Metabolism,AA other,6.0,CYSTS;CYSTGL
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD+ - reduced,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,PRO1xm
imp_m,IMP (m),I-nucleotides,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703800263,r0276
gmp_c,GMP (c),G-nucleotides,Purine Metabolism,Nitrogen disposal,-5.696542527426929,GMPR;GK1;GUAPRT
akg_m,2-Oxoglutarate (m),2-Oxoglutarate,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1m
phpyr_c,keto-phenylpyruvate (c),Keto-phenylPyr,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1
h_m,proton (m),H+,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703678682,r0276;TMDK1m
glu__L_m,L-glutamate(1-) (m),L-Glu,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1m
atp_c,ATP (c),A-nucleotides,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,CBPS
hcys__L_c,L-homocysteine (c),L-homocysteine,Cysteine And Methionine Metabolism,AA other,6.0,CYSTS;AHC
h_m,proton (m),H+,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm;r0074
akg_m,2-Oxoglutarate (m),2-Oxoglutarate,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
h2o_c,Water (c),H2O,Arginine Biosynthesis,AA other,-6.0,CBPS
gmp_c,GMP (c),G-nucleotides,Nucleotide Metabolism,Nucleotide metabolism,-5.696542527426929,GMPR;GK1;GUAPRT
cbp_m,Carbamoyl phosphate (m),Carb-P,Arginine Biosynthesis,AA other,6.0,r0034
gudac_c,guanidinoacetic acid (c),GuaniI-nucleotidesacetic acid,Urea Cycle,Nitrogen disposal,6.0,GLYAMDTRc;GACMTRc
pi_r,hydrogenphosphate (r),Pi,"Transport, Mitochondrial",Mitochondrial transport,6.0,HUMANGEM_MAR08651
val__L_m,L-valine (m),L-Val,"Transport, Mitochondrial",Mitochondrial transport,6.0,VALt5m
atp_c,ATP (c),A-nucleotides,Arginine Biosynthesis,AA other,-6.0,CBPS
glc__D_e,D-glucose (e),Glc,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,-6.0,RE0915E
akg_m,2-Oxoglutarate (m),2-Oxoglutarate,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1m
phpyr_c,keto-phenylpyruvate (c),Keto-phenylPyr,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
fru_c,D-Fructose (c),D-fructose,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,KHK
akg_m,2-Oxoglutarate (m),2-Oxoglutarate,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
glu__L_c,L-glutamate(1-) (c),L-Glu,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),6.873404852612645,VALTA;ILETA;_LEUTA
phpyr_c,keto-phenylpyruvate (c),Keto-phenylPyr,"Transport, Mitochondrial",Mitochondrial transport,-2.560216441439568,HUMANGEM_MAR11443
dhap_c,Dihydroxyacetone phosphate (c),Dihydroxyacetone phosphate,Pentose Phosphate Pathway,Redox & Pentose Metabolism,6.0,FBA
pro__L_m,L-proline (m),L-Pro,"Transport, Mitochondrial",Mitochondrial transport,-6.0,PROtm
ctp_m,CTP (m),C-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-9.024013001915085,HUMANGEM_MAR20145;HUMANGEM_MAR20139;HUMANGEM_MAR20147;HUMANGEM_MAR20148;HUMANGEM_MAR20136
ppi_r,Diphosphate (r),Diphosphate,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",6.0,PPItr
phe__L_c,L-phenylalanine (c),L-Phe,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,-2.560216441439568,PHETA1
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,P5CDm
nh4_c,Ammonium (c),NH4+,Purine Metabolism,Nitrogen disposal,-6.0,GMPR
glu__L_c,L-glutamate(1-) (c),L-Glu,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1
nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced (c),NADP+ - reduced,Nucleotide Interconversion,Nucleotide metabolism,-9.298802754998597,GMPR;TRDR
glu__L_c,L-glutamate(1-) (c),L-Glu,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.873404852614875,VALTA;ILETA
nh4_c,Ammonium (c),NH4+,Nucleotide Metabolism,Nucleotide metabolism,-6.0,GMPR
nad_m,Nicotinamide adenine dinucleotide (m),NAD+,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm;r0074
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),8.041255199471992,VALTAm;r0385
phpyr_m,keto-phenylpyruvate (m),Keto-phenylPyr,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1m
h2o_c,Water (c),H2O,Cysteine And Methionine Metabolism,AA other,6.0,CYSTS;AHC;CYSTGL;METAT
gln__L_c,L-glutamine (c),L-glutamine,Arginine Biosynthesis,AA other,-6.0,CBPS
imp_m,IMP (m),I-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-10.271167703800263,HUMANGEM_MAR20145
pi_e,hydrogenphosphate (e),Pi,Extracellular Transport,Extracellular Transport,-4.6785960351853175,PIt9;PIt
gudac_c,guanidinoacetic acid (c),GuaniI-nucleotidesacetic acid,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,GLYAMDTRc;GACMTRc
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",8.041255199471992,VALTA
fdp_c,"D-Fructose 1,6-bisphosphate (c)","D-fructose 1,6-bisphosphate",Pentose Phosphate Pathway,Redox & Pentose Metabolism,6.0,FBA
co2_m,carbon dioxide (m),CO2,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
phpyr_m,keto-phenylpyruvate (m),Keto-phenylPyr,"Transport, Mitochondrial",Mitochondrial transport,-2.560216441439568,HUMANGEM_MAR11443
cyst__L_c,L-cystathionine (c),L-cystathionine,"Glycine, Serine And Threonine Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,CYSTS;CYSTGL
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD+ - reduced,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm;r0074
glc__D_c,D-glucose (c),Glc,Extracellular Transport,Extracellular Transport,8.699378549652028,GLCt1
nadp_c,Nicotinamide adenine dinucleotide phosphate (c),NADP+,Purine Metabolism,Nitrogen disposal,-6.0,GMPR
gln__L_c,L-glutamine (c),L-glutamine,Extracellular Transport,Extracellular Transport,-3.0291379656025397,GLNt4;GLNtN1;r1402
gmp_m,GMP (m),G-nucleotides,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
cbp_c,Carbamoyl phosphate (c),Carb-P,"Transport, Mitochondrial",Mitochondrial transport,6.0,HUMANGEM_MAR08651
gmp_c,GMP (c),G-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-10.270887927395782,HUMANGEM_MAR20139
val__L_c,L-valine (c),L-Val,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),8.041255199471992,VALTA
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),8.041255199471992,VALTA
cyst__L_c,L-cystathionine (c),L-cystathionine,Folate Metabolism,Folate metabolism,6.0,CYSTS;CYSTGL
h2o_e,Water (e),H2O,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,-6.0,RE0915E;RE0915C
glu5sa_m,L-Glutamate 5-semialdehyde (m),L-Glu 5-semialdehyde,Urea Cycle,Nitrogen disposal,6.0,r0074;ORNTArm
co2_m,carbon dioxide (m),CO2,Arginine Biosynthesis,AA other,6.0,r0034
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,"Transport, Mitochondrial",Mitochondrial transport,8.041255199471992,3MOBt2im
atp_m,ATP (m),A-nucleotides,Nitrogen Metabolism,Nitrogen disposal,6.0,r0034
ala__L_c,L-alanine (c),L-Ala,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,5.1575924416728265,ALATA__L
h_c,proton (c),H+,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,TRIOK;KHK
ala__L_c,L-alanine (c),L-Ala,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",5.1575924416728265,ALATA__L
2hb_e,2 Hydroxybutyrate C4H7O3 (e),2 Hydroxybutyrate c4h7o3,Extracellular Transport,Extracellular Transport,-6.0,2HBt2
