reaction_id,flux
PGMT,-0.0006261268317818974
HEX1,0.005698397699846391
TPI,4.982833106564815
GAPD,9.967699488065083
PGK,-9.967699488065081
PGM,-9.963619340342623
PYK,9.963619340342621
GCC2cm,0.0874646252395881
CSm,0.8518379126377426
MDH,-0.038651298824809145
ICDHym,0.8518379126377426
FUM,0.0026923258750065873
r0509,1.5728178627227811
SUCOAS1m,-1.5728178627227811
GLYCK2,0.0
PGL,0.0028362429046242944
GND,0.002836242904624295
PPM,0.005922171129404336
PRPPS,0.00875841403402863
GALU,0.0006261268317818974
SBTR,4.984866381500268
SBTD__D2,4.984866381500268
FBA2,4.984866381500268
TRIOK,4.984866381500268
KHK,4.984866381500268
UDPG4E,0.0
r0309,0.0
C160CPT1,0.0
ACACT1r,-0.017482961413302966
HMGCOASim,0.04379505693439013
NADH2_u10m,4.7089128006654635
ATPS4m,9.453523571788352
CYOOm3,3.2071155955842943
CYOR_u10m,6.414231191168588
PPAm,0.10866352428516164
GLUDxm,-0.4820040538435246
ALATA__L,-1.3283360634964427
GLUPRT,0.001595397298259779
PRAGSr,0.0015953972982598015
GARFT,0.0015953972982598018
PRFGS,0.001595397298259802
r0666,0.0015953972982597814
AIRCr,0.00159539729825974
PRASCS,0.0015953972982597402
ADSL2,0.0015953972982597402
AICART,0.0015953972982597402
IMPC,-0.0015953972982597402
NDPK5,0.0002050037629186976
NDPK10,0.00028438888995439696
NDPK10n,-0.00028438888995439723
r0276,0.000498468721513003
ADSS,0.001096928576746791
ADK1m,0.0
NDPK8,0.0005687777805909152
NDPK8m,0.000284388890295458
RNDR2,0.006007731558398871
ADKd,0.00028438889029545764
PUNP1,0.00028438889029545764
PUNP3,0.00011944333392409234
NTD7,0.0002843888904091445
NTD8,0.005802727795480243
PUNP4,0.005802727795480241
GUAPRT,0.005922171129404333
GK1,0.006301196516993244
NDPK1m,-1.5728178627227811
NDPK1,0.0013903935353411624
PYNP2r,0.005518338905184786
NTD2,0.0018669724379190165
OMPDC,0.0012408456063644927
ORPT,0.0012408456063644924
DHORD9,0.0012408456063644924
DHORTS,-0.0012408456063644927
NDP7g,0.0
UMPK2m,-0.0006261268316682107
ASPCTr,0.0012408456063644927
CBPS,0.0012408456063644924
NDPK3m,-0.0005066834977441186
CTPS2,0.004378556985148118
CYTDe,0.003651366467265768
r0531,-0.005438953777808044
CYTK1m,0.00011944333392409222
DCMPDA,0.000205003762918697
RNDR3,0.0004100075258373941
DURIPP,-0.005518338905184786
DURIK1,0.005518338905184804
URIDK2,0.005723342668103502
NDPK6m,0.000284388890295458
TMDSm,0.00028438889019860705
r0475,0.005438953777808044
NTD5,0.0
TMDK1m,0.0
RE0452M,0.0002843888902954579
RE0452,0.0
NDPK4n,0.00028438889029545764
